iter	RMSE
0	3112.708567
1	2458.33485
2	2184.690284
3	2062.36329
4	1996.36208
5	1955.475015
6	1933.732806
7	1918.920638
8	1907.663568
9	1894.113608
10	1882.360402
11	1875.600398
12	1870.638582
13	1861.830384
14	1849.105767
15	1842.918049
16	1840.530457
17	1832.421565
18	1823.142019
19	1816.645176
20	1812.596332
21	1810.632326
22	1807.42041
23	1801.838901
24	1798.999972
25	1796.681214
26	1793.702035
27	1790.217167
28	1790.219276
29	1786.700861
30	1781.084821
31	1778.880909
32	1777.604615
33	1775.43427
34	1774.73203
35	1774.728193
36	1772.793235
37	1770.209419
38	1767.295403
39	1766.805288
40	1766.537138
41	1765.277527
42	1761.637026
43	1761.02442
44	1759.339066
45	1759.593009
46	1758.216433
47	1756.379502
48	1754.140419
49	1752.488227
50	1751.404047
51	1749.804106
52	1749.94671
53	1749.56578
54	1747.694169
55	1747.684099
56	1747.68521
57	1747.325712
58	1746.705842
59	1745.950258
60	1745.943275
61	1745.035855
62	1744.12957
63	1742.941622
64	1740.826958
65	1740.179512
66	1739.876352
67	1739.545769
68	1738.45605
69	1738.257614
70	1737.723141
71	1737.651429
72	1737.459458
73	1736.156896
74	1735.335344
75	1735.123256
76	1734.84497
77	1733.947878
78	1734.079276
79	1733.670345
80	1733.412888
81	1733.371251
82	1731.784192
83	1731.157136
84	1730.245102
85	1730.071798
86	1729.846037
87	1729.754586
88	1729.405571
89	1729.057484
90	1728.762599
91	1728.22529
92	1728.178889
93	1728.525457
94	1728.35148
95	1728.414475
96	1728.003278
97	1727.937752
98	1727.873956
99	1727.50716
100	1727.325725
101	1727.350855
102	1726.981167
103	1726.559671
104	1725.771713
105	1725.314705
106	1725.521231
107	1725.563788
108	1725.773871
109	1725.303774
110	1725.427354
111	1725.114524
112	1725.176282
113	1725.501577
114	1725.504947
115	1724.375506
116	1724.362171
117	1723.812336
118	1723.599413
119	1723.731095
120	1723.268652
121	1723.378559
122	1722.37555
123	1721.801455
124	1721.592745
125	1721.441239
126	1721.507515
127	1721.359103
128	1720.944917
129	1720.436422
130	1720.788513
131	1720.304219
132	1720.126505
133	1720.009618
134	1719.288841
135	1718.972382
136	1718.420487
137	1718.422835
138	1718.080198
139	1717.960821
140	1718.007022
141	1717.590511
142	1717.547575
143	1717.445343
144	1717.637489
145	1717.6237
146	1717.608168
147	1717.495378
148	1716.810313
149	1716.635075
150	1716.08705
151	1715.711161
152	1715.871825
153	1715.652706
154	1714.748722
155	1714.727621
156	1714.445076
157	1713.741139
158	1713.646423
159	1713.894417
160	1713.839672
161	1713.642778
162	1713.59507
163	1713.170947
164	1712.318183
165	1712.429784
166	1712.478765
167	1712.481317
168	1712.287215
169	1712.521497
170	1711.984617
171	1711.797414
172	1711.263229
173	1711.138377
174	1711.131326
175	1710.973351
176	1710.884793
177	1710.499981
178	1710.244852
179	1710.077243
180	1710.195724
181	1710.049906
182	1710.138834
183	1710.111701
184	1709.878307
185	1710.135935
186	1709.775466
187	1709.221101
188	1709.302132
189	1709.294177
190	1709.280506
191	1708.493576
192	1708.545705
193	1708.265363
194	1707.994136
195	1707.928334
196	1708.036638
197	1708.004996
198	1707.825122
199	1707.651003
200	1707.674289
201	1707.082643
202	1707.222006
203	1706.794632
204	1706.385215
205	1706.397158
206	1706.281156
207	1706.316865
208	1706.222568
209	1706.129211
210	1706.116445
211	1706.09505
212	1705.551867
213	1705.839477
214	1705.621766
215	1705.568421
216	1705.448929
217	1705.477217
218	1705.582455
219	1705.583513
220	1705.526145
221	1705.247039
222	1705.054538
223	1705.111874
224	1705.045595
225	1704.992045
226	1704.997121
227	1704.786698
228	1704.679886
229	1704.767046
230	1704.744661
231	1704.717786
232	1704.86011
233	1704.986582
234	1705.004786
235	1705.181355
236	1705.192301
237	1705.237274
238	1705.023059
239	1705.012226
240	1704.551756
241	1704.464668
242	1704.587624
243	1704.612141
244	1704.559447
245	1704.532808
246	1704.307279
247	1704.123568
248	1703.863156
249	1703.86631
250	1703.856679
251	1703.599553
252	1703.580714
253	1703.689881
254	1703.90907
255	1703.937067
256	1703.750382
257	1703.757362
258	1703.313204
259	1703.351013
260	1703.305726
261	1703.302856
262	1703.27707
263	1703.181562
264	1703.149574
265	1703.193467
266	1703.288466
267	1703.267071
268	1703.391409
269	1703.419733
270	1703.460538
271	1703.373265
272	1703.397842
273	1702.999558
274	1702.961446
275	1702.981111
276	1702.935694
277	1702.84048
278	1702.626625
279	1702.578667
280	1702.853448
281	1702.501597
282	1702.481639
283	1702.519623
284	1702.596346
285	1702.618574
286	1702.386058
287	1702.388778
288	1702.387107
289	1702.382592
290	1702.400661
291	1702.375105
292	1702.096457
293	1702.089784
294	1701.850317
295	1701.722104
296	1701.708139
297	1701.707216
298	1701.596672
299	1701.61275
300	1701.327476
301	1701.527724
302	1701.59858
303	1701.557841
304	1701.538229
305	1701.502799
306	1701.382952
307	1701.425814
308	1701.162803
309	1701.148057
310	1701.120586
311	1701.106824
312	1701.119876
313	1701.235499
314	1700.926435
315	1700.743649
316	1700.568299
317	1700.382523
318	1700.332287
319	1700.349238
320	1700.37458
321	1700.267594
322	1700.357966
323	1700.608748
324	1700.470917
325	1700.565112
326	1700.704103
327	1700.654475
328	1700.470779
329	1700.493237
330	1700.47933
